topic_id,chunk_id,doc_id,query_id,generated_query,chunk_index,total_chunks,chunk_text,item_id,title,url,published_date,categories,topic_label,topic_keywords,topic_probability,topic_name
62,dub-sver20263_chunk000,dub-sver20263,dub-sver20263_chunk000_query,define the 2026 confirmation of the Swedish Migration Agency's decision regarding asylum for a woman and her child under the Dublin Regulation,0,14,"Nævnet stadfæstede i februar 2026 Udlændingestyrelsens afgørelse om overførsel til Sverige i medfør af udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen, vedrørende en kvinde og hendes medfølgende barn, der har indgivet ansøgning om asyl i Sverige. Sagen blev behandlet på formandskompetence.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),62_paragraph_1st_confirmation_48,"paragraph, 1st, confirmation, 48, aliens, transfer, sweden, agency, act, migration",0.09596085908805915,Swedish Asylum Transfer Confirmation
65,dub-sver20263_chunk001,dub-sver20263,dub-sver20263_chunk001_query,what is the Flygtningenævn’s reasoning for handling the case in Denmark?,1,14,"DRC Dansk Flygtningehjælp henviste som begrundelse for, at klagerens sag skulle behandles i Danmark, blandt andet til klagerens og hendes medfølgende barns helbredsmæssige forhold og til det svenske politis manglende indgriben i en konflikt mellem klageren og andre personer i Sverige. Efter en gennemgang af sagen, udtalte Flygtningenævnet blandt andet: ”Det fremgår af udlændingelovens § 48 a, stk.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),65_flygtningenævnet_case_decision_reasoning,"flygtningenævnet, case, decision, reasoning, private, opinion, bang, interference, evaluation, significantly",1.0,flygtningenævnet case evaluations
71,dub-sver20263_chunk002,dub-sver20263,dub-sver20263_chunk002_query,provide a definition of asylum claim under section 7,2,14,"1, 1. pkt., at påberåber en udlænding sig at være omfattet af § 7, træffer Udlændingestyrelsen snarest muligt afgørelse om afvisning eller overførsel efter reglerne i kapitel 5 a. Det fremgår af kapitel 5 a, jf. § 29 a, stk. 1, at en udlænding kan afvises eller overføres til en anden medlemsstat efter reglerne i Dublinforordningen.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),71_section_claim_under_definition,"section, claim, under, definition, asylum, provide, foreign, nationals, law, granted",1.0,Asylum Claim Definitions And Law
36,dub-sver20263_chunk003,dub-sver20263,dub-sver20263_chunk003_query,what is the legal obligation of Sweden regarding the reception of a refugee applicant who has left the country before the completion of their asylum case?,3,14,"I den foreliggende sag har nævnet lagt til grund, at klageren og hendes mindreårige søn har ansøgt om international beskyttelse i Sverige og herefter er udrejst af Sverige, inden deres asylsag var færdigbehandlet. Flygtningenævnet finder på denne baggrund, at Sverige er forpligtet til at modtage klageren og hendes mindreårige søn, jf. forordningens artikel 18, stk.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),36_sweden_swedish_transferring_finland,"sweden, swedish, transferring, finland, legal, case, basis, claimant, handling, authorities",1.0,Sweden Claimant Transfer Legal Basis
99,dub-sver20263_chunk004,dub-sver20263,dub-sver20263_chunk004_query,Sveriges ansvar for at behandle klager om international beskyttelse,4,14,"1, litra b, og at Sverige dermed er ansvarlig for at behandle klagernes ansøgning om international beskyttelse. Det bemærkes herved, at Sverige [i efteråret] 2025 har accepteret at modtage klagerne i medfør af den pågældende bestemmelse.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),99_beskyttelse_ansøgning_behandle_ansvarlig,"beskyttelse, ansøgning, behandle, ansvarlig, klagerens, international, sveriges, ansvar, om, at",1.0,International Protection Application Processing
5,dub-sver20263_chunk005,dub-sver20263,dub-sver20263_chunk005_query,what factors determine whether a case should be treated in Denmark,5,14,"Det forhold, at klageren har oplyst, at hun og hendes mindreårige søn samt hendes voksne datter i Sverige har en konflikt med privatpersoner, og at disse privatpersoner har chikaneret, truet og overfaldet klagerne, kan ikke føre til, at deres sag skal behandles i Danmark.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),5_denmark_danish_law_legal,"denmark, danish, law, legal, immigration, application, be, asylum, diagnosis, granting",0.10179712882560821,Danish Asylum Application Law
-1,dub-sver20263_chunk006,dub-sver20263,dub-sver20263_chunk006_query,provide a definition of realitetsbehandling,6,14,"Flygtningenævnet har herved lagt vægt på, at forholdene er meldt til det svenske politi, der efter det oplyste har behandlet sagen. Det af DRC Dansk Flygtningehjælp anførte om, at klagernes sag bør realitetsbehandles i Danmark på grund af det svenske politis manglende indgriben i konflikten med privatpersonerne, kan ligeledes ikke føre til en ændret vurdering.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.05030647377679061,Outliers
65,dub-sver20263_chunk007,dub-sver20263,dub-sver20263_chunk007_query,what is Flygtningenævnet’s recommendation regarding appeals to Swedish authorities?,7,14,"Flygtningenævnet har lagt vægt på, at de svenske myndigheder må antages at have viljen og evnen til at yde klagerne den fornødne beskyttelse, hvorfor klagerne må henvises til at rette henvendelse og eventuelt klage over sagsbehandlingen samt rette henvendelse til de relevante svenske myndigheder, såfremt de på ny skulle opleve konflikter i Sverige.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),65_flygtningenævnet_case_decision_reasoning,"flygtningenævnet, case, decision, reasoning, private, opinion, bang, interference, evaluation, significantly",0.25258405411661805,flygtningenævnet case evaluations
2,dub-sver20263_chunk008,dub-sver20263,dub-sver20263_chunk008_query,provide a definition of credibility assessment,8,14,"Det af klageren oplyste om, at hun og hendes mindreårige søn har det svært psykisk, herunder at hun lider af [diagnoser], samt at hendes søn blandt andet har udviklet [psykiske helbredsmæssige problemer], og at de oplevede, at de svenske sundhedsmyndigheder ikke tog deres tilstand alvorligt eller ydede reel behandling, kan heller ikke føre til, at klagernes asylsag skal behandles i Danmark.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.8329207371177765,Credibility Assessment Definitions
135,dub-sver20263_chunk009,dub-sver20263,dub-sver20263_chunk009_query,provide a definition of diagnosis in asylum cases,9,14,"Flygtningenævnet har lagt vægt på, at det fremgår af oplysningerne, at klageren blev diagnosticeret med [diagnose] i Sverige, samt at hun modtog behandling herfor, og at hendes mindreårige søn modtog psykologhjælp.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),135_would_diagnosis_health_psychologically,"would, diagnosis, health, psychologically, host, exhibiting, communication, functional, refugee, unusual",1.0,Refugee Health and Functional Challenges
-1,dub-sver20263_chunk010,dub-sver20263,dub-sver20263_chunk010_query,what is the Flygtningenævnet’s role in handling complaints about healthcare treatment?,10,14,"Flygtningenævnet kan hertil henvise klagerne til at rette henvendelse til de rette sundhedsmyndigheder i Sverige, herunder at indgive en klage over eventuel manglende eller ukorrekt behandling.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.022131219384354278,Outliers
-1,dub-sver20263_chunk011,dub-sver20263,dub-sver20263_chunk011_query,what is the legal basis for Denmark to refer complaints to Sweden regarding asylum seekers' conditions?,11,14,"Flygtningenævnet finder ikke, at de generelle forhold og levevilkår for asylansøgere i Sverige er af en sådan karakter, at Danmark er afskåret fra at overføre klagerne til Sverige, jf. forordningens artikel 3, stk. 2, 2. led.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),-1_applicant_to_the_for,"applicant, to, the, for, in, and, of, asylum, what, an",0.022137259911682097,Outliers
35,dub-sver20263_chunk012,dub-sver20263,dub-sver20263_chunk012_query,Flygtningenævnets afgørelse om omgørelse af Udlændingestyrelsens afgørelse,12,14,"Flygtningenævnet finder, at der ikke foreligger sådanne særlige hensyn, herunder af humanitær karakter, at asylansøgningen bør behandles i Danmark, jf. forordningens artikel 17, stk. 1. På den baggrund skal Flygtningenævnet meddele, at nævnet efter en gennemgang af sagen ikke finder grundlag for at omgøre Udlændingestyrelsens afgørelse, jf. udlændingelovens § 48 a, stk.",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),35_afgørelse_omgørelse_om_udlændingestyrelsens,"afgørelse, omgørelse, om, udlændingestyrelsens, flygtningenævnets, omgøre, af, ikke, at, udsættelse",0.1768934362461388,Appeals And Revisions Of Decisions
2,dub-sver20263_chunk013,dub-sver20263,dub-sver20263_chunk013_query,provide a definition of credibility assessment,13,14,"1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen.” 
Dub-Sver/2026/3/flfr",dub-sver20263,dub-sver20263,https://fln.dk/praksis/2026/februar/dub-sver20263/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Familier med mindreårige børn|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),2_credibility_assessment_definition_provide,"credibility, assessment, definition, provide, of, context, narratives, narrative, define, concept",0.5518113222518877,Credibility Assessment Definitions
54,dub-sver20262_chunk000,dub-sver20262,dub-sver20262_chunk000_query,define credibility assessment in asylum cases,0,12,"Nævnet stadfæstede i februar 2026 Udlændingestyrelsens afgørelse om overførsel til Sverige i medfør af udlændingelovens § 48 a, stk. 1, 1. pkt., jf. § 29 a, stk. 1, jf. Dublinforordningen, vedrørende en kvinde, der har indgivet ansøgning om asyl i Sverige. Sagen blev behandlet på formandskompetence.",dub-sver20262,dub-sver20262,https://fln.dk/praksis/2026/februar/dub-sver20262/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),54_cases_define_credibility_context,"cases, define, credibility, context, assessment, asylum, in, assessments, reverse, factual",0.8951267426578882,Asylum Credibility Assessment Criteria
15,dub-sver20262_chunk001,dub-sver20262,dub-sver20262_chunk001_query,what is meant by the perceived plausibility of past events and behaviour,1,12,"DRC Dansk Flygtningehjælp henviste som begrundelse for, at klagerens sag skulle behandles i Danmark, blandt andet til klagerens helbredsmæssige forhold og til det svenske politis manglende indgriben i en konflikt mellem klageren og andre personer i Sverige. Efter en gennemgang af sagen, udtalte Flygtningenævnet blandt andet: ”Det fremgår af udlændingelovens § 48 a, stk.",dub-sver20262,dub-sver20262,https://fln.dk/praksis/2026/februar/dub-sver20262/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),15_past_behaviour_plausibility_perceived,"past, behaviour, plausibility, perceived, events, meant, by, and, is, what",0.3551932128924038,Perceived Past Behaviour Plausibility
40,dub-sver20262_chunk002,dub-sver20262,dub-sver20262_chunk002_query,provide a definition of asylum claim under section 7,2,12,"1, 1. pkt., at påberåber en udlænding sig at være omfattet af § 7, træffer Udlændingestyrelsen snarest muligt afgørelse om afvisning eller overførsel efter reglerne i kapitel 5 a. Det fremgår af kapitel 5 a, jf. § 29 a, stk. 1, at en udlænding kan afvises eller overføres til en anden medlemsstat efter reglerne i Dublinforordningen.",dub-sver20262,dub-sver20262,https://fln.dk/praksis/2026/februar/dub-sver20262/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),40_section_claim_under_definition,"section, claim, under, definition, asylum, provide, excluded, covered, 10, paragraph",1.0,Asylum Claim Definitions
36,dub-sver20262_chunk003,dub-sver20262,dub-sver20262_chunk003_query,what is the legal obligation of Sweden regarding a claimant who has sought international protection in Sweden and subsequently left the country before their asylum case was finalized?,3,12,"I den foreliggende sag har nævnet lagt til grund, at klageren har ansøgt om international beskyttelse i Sverige og herefter er udrejst af Sverige, inden hendes asylsag var færdigbehandlet. Flygtningenævnet finder på denne baggrund, at Sverige er forpligtet til at modtage klageren, jf. forordningens artikel 18, stk.",dub-sver20262,dub-sver20262,https://fln.dk/praksis/2026/februar/dub-sver20262/,2026-02-01,Sverige (II)|2026|2|Dublin|Dublin - Asylproceduren|Dublin - Helbredsmæssige forhold|Artikel 18 (Den ansvarlige medlemsstats forpligtelser),36_sweden_swedish_transferring_finland,"sweden, swedish, transferring, finland, legal, case, basis, claimant, handling, authorities",1.0,Sweden Claimant Transfer Legal Basis
